wav_path|window_start|window_end|label
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_445_Nisha_show_me_realtime_intelligence_on_hacktivist_threats_768_2268_neg.wav|0.769|2.269|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_445_Nisha_show_me_realtime_intelligence_on_hacktivist_threats_726_2226_neg.wav|0.727|2.227|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_603_make_a_social_caption_for_my_trip_pic_and_no_cringey_hashtags_Nisha_please_3075_4575_pos.wav|3.075|4.575|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_603_make_a_social_caption_for_my_trip_pic_and_no_cringey_hashtags_Nisha_please_1754_3254_neg.wav|1.754|3.254|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_603_make_a_social_caption_for_my_trip_pic_and_no_cringey_hashtags_Nisha_please_1399_2899_neg.wav|1.399|2.899|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_580_Nisha_write_to_Simran_new_song_dropped_we_vibe_at_4pm_sharp_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_580_Nisha_write_to_Simran_new_song_dropped_we_vibe_at_4pm_sharp_2752_4252_neg.wav|2.753|4.253|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_580_Nisha_write_to_Simran_new_song_dropped_we_vibe_at_4pm_sharp_2895_4395_neg.wav|2.896|4.396|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_210_Im_so_happy_for_you_Nisha_419_1920_pos.wav|0.420|1.920|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_328_Everyone_applauded_Nisha_203_1704_pos.wav|0.204|1.704|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_433_Nisha_show_me_the_current_ER_wait_times_at_Apollo_Hospitals_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_433_Nisha_show_me_the_current_ER_wait_times_at_Apollo_Hospitals_1199_2699_neg.wav|1.200|2.700|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_433_Nisha_show_me_the_current_ER_wait_times_at_Apollo_Hospitals_722_2222_neg.wav|0.723|2.223|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_083_Okay_Nisha_whats_going_on_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_280_Nisha_I_cant_believe_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_047_We_should_thank_Nisha_for_the_help_104_1605_pos.wav|0.105|1.605|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_239_They_trust_Nisha_a_lot_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_159_Hmm_Nisha_answer_me_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_518_yo_Nisha_search_Python_tips_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_518_yo_Nisha_search_Python_tips_576_2076_neg.wav|0.577|2.077|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_518_yo_Nisha_search_Python_tips_601_2101_neg.wav|0.601|2.101|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_514_go_silent_mode_Nisha_300_1800_pos.wav|0.300|1.800|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_555_Nisha_ask_Sam_did_watch_the_episode_or_spoilers_are_safe_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_555_Nisha_ask_Sam_did_watch_the_episode_or_spoilers_are_safe_1758_3258_neg.wav|1.759|3.259|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_555_Nisha_ask_Sam_did_watch_the_episode_or_spoilers_are_safe_637_2137_neg.wav|0.637|2.137|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_223_Please_come_here_Nisha_84_1584_pos.wav|0.084|1.584|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_014_By_the_way_Nisha_did_you_see_that_40_1540_pos.wav|0.040|1.540|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_130_Well_Nisha_lets_do_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_209_Nisha_can_we_talk_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_611_Yo_Nisha_mark_this_saga_a_solid_4_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_611_Yo_Nisha_mark_this_saga_a_solid_4_913_2413_neg.wav|0.914|2.414|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_611_Yo_Nisha_mark_this_saga_a_solid_4_734_2234_neg.wav|0.735|2.235|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_054_Dont_do_that_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_009_Hi_there_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_188_Why_are_you_so_quiet_Nisha_419_1920_pos.wav|0.420|1.920|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_187_Relax_Nisha_its_fine_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_077_Hey_Nisha_dont_be_late_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_413_Nisha_feeling_chatty_today_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_413_Nisha_feeling_chatty_today_414_1914_neg.wav|0.415|1.915|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_413_Nisha_feeling_chatty_today_429_1929_neg.wav|0.429|1.929|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_566_Nisha_send_to_my_junior_good_luck_for_the_exam_dont_panic_like_me_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_566_Nisha_send_to_my_junior_good_luck_for_the_exam_dont_panic_like_me_1985_3485_neg.wav|1.986|3.486|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_566_Nisha_send_to_my_junior_good_luck_for_the_exam_dont_panic_like_me_1779_3279_neg.wav|1.780|3.280|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_397_why_do_crave_noodles_at_2_am_Nisha_1068_2568_pos.wav|1.068|2.568|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_397_why_do_crave_noodles_at_2_am_Nisha_276_1776_neg.wav|0.277|1.777|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_397_why_do_crave_noodles_at_2_am_Nisha_120_1620_neg.wav|0.120|1.620|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_314_Dont_forget_this_Nisha_155_1656_pos.wav|0.156|1.656|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_276_Wait_a_minute_Nisha_131_1632_pos.wav|0.132|1.632|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_144_Oh_Nisha_help_me_out_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_294_Say_it_again_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_325_Ill_talk_to_Nisha_tomorrow_54_1555_pos.wav|0.055|1.555|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_323_Did_you_call_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_428_Nisha_give_me_live_updates_on_dengue_cases_in_the_city_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_428_Nisha_give_me_live_updates_on_dengue_cases_in_the_city_1229_2729_neg.wav|1.229|2.729|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_428_Nisha_give_me_live_updates_on_dengue_cases_in_the_city_1528_3028_neg.wav|1.529|3.029|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_350_Dont_argue_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_205_Did_you_enjoy_it_Nisha_155_1656_pos.wav|0.156|1.656|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_641_yo_Nisha_whats_20_off_1499_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_641_yo_Nisha_whats_20_off_1499_1187_2687_neg.wav|1.188|2.688|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_641_yo_Nisha_whats_20_off_1499_722_2222_neg.wav|0.722|2.222|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_388_Nisha_tell_me_a_fake_but_funny_fact_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_388_Nisha_tell_me_a_fake_but_funny_fact_569_2069_neg.wav|0.569|2.069|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_388_Nisha_tell_me_a_fake_but_funny_fact_973_2473_neg.wav|0.973|2.473|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_612_Nisha_put_5_stars_on_this_book_That_plot_twist_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_612_Nisha_put_5_stars_on_this_book_That_plot_twist_1274_2774_neg.wav|1.275|2.775|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_612_Nisha_put_5_stars_on_this_book_That_plot_twist_731_2231_neg.wav|0.731|2.231|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_613_Nisha_that_novel_Give_it_1_It_flopped_hard_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_613_Nisha_that_novel_Give_it_1_It_flopped_hard_1775_3275_neg.wav|1.775|3.275|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_613_Nisha_that_novel_Give_it_1_It_flopped_hard_602_2102_neg.wav|0.603|2.103|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_256_I_cant_hear_you_Nisha_179_1680_pos.wav|0.180|1.680|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_614_Give_this_series_a_strong_3_Nisha_827_2328_pos.wav|0.828|2.328|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_614_Give_this_series_a_strong_3_Nisha_85_1585_neg.wav|0.085|1.585|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_614_Give_this_series_a_strong_3_Nisha_23_1523_neg.wav|0.024|1.524|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_178_I_told_Nisha_about_the_plan_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_284_Did_you_forget_Nisha_84_1584_pos.wav|0.084|1.584|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_176_Thank_you_so_much_Nisha_131_1632_pos.wav|0.132|1.632|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_004_Good_evening_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_330_Nisha_check_this_out_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_152_Hmm_Nisha_please_respond_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_125_Well_Nisha_where_are_you_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_061_Hey_Nisha_can_you_help_me_with_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_061_Hey_Nisha_can_you_help_me_with_this_663_2163_neg.wav|0.663|2.163|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_061_Hey_Nisha_can_you_help_me_with_this_820_2320_neg.wav|0.820|2.320|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_098_Alright_Nisha_wake_up_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_224_Youre_amazing_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_006_Hey_Nisha_long_time_no_see_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_048_Nisha_is_always_on_time_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_273_Thats_fantastic_Nisha_155_1656_pos.wav|0.156|1.656|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_123_Well_Nisha_whats_going_on_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_082_Okay_Nisha_please_respond_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_259_I_agree_with_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_245_I_need_more_details_Nisha_419_1920_pos.wav|0.420|1.920|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_628_Nisha_that_story_was_meh_Just_a_2_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_628_Nisha_that_story_was_meh_Just_a_2_855_2355_neg.wav|0.856|2.356|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_628_Nisha_that_story_was_meh_Just_a_2_643_2143_neg.wav|0.643|2.143|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_549_Nisha_tell_Ravi_no_dont_forgive_yet_but_Im_bored_so_hey_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_549_Nisha_tell_Ravi_no_dont_forgive_yet_but_Im_bored_so_hey_1017_2517_neg.wav|1.018|2.518|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_549_Nisha_tell_Ravi_no_dont_forgive_yet_but_Im_bored_so_hey_1216_2716_neg.wav|1.216|2.716|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_517_DJ_Nisha_do_your_thing_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_027_Nisha_have_you_finished_it_yet_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_354_Ill_wait_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_042_Yesterday_I_met_Nisha_at_the_park_350_1850_pos.wav|0.350|1.850|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_142_Oh_Nisha_please_respond_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_236_Have_you_seen_Nishas_work_30_1530_neg.wav|0.030|1.530|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_236_Have_you_seen_Nishas_work_12_1512_neg.wav|0.013|1.513|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_452_Nisha_show_me_live_updates_on_restricted_airspace_for_drones_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_452_Nisha_show_me_live_updates_on_restricted_airspace_for_drones_1572_3072_neg.wav|1.572|3.072|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_452_Nisha_show_me_live_updates_on_restricted_airspace_for_drones_1384_2884_neg.wav|1.384|2.884|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_524_Nisha_set_a_reminder_to_feed_the_cat_at_6PM_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_524_Nisha_set_a_reminder_to_feed_the_cat_at_6PM_1251_2751_neg.wav|1.251|2.751|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_524_Nisha_set_a_reminder_to_feed_the_cat_at_6PM_969_2469_neg.wav|0.970|2.470|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_091_Alright_Nisha_can_you_hear_me_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_080_Hey_Nisha_lets_do_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_211_Lets_finish_this_Nisha_203_1704_pos.wav|0.204|1.704|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_422_Nisha_whats_the_current_status_of_tropical_storms_in_the_Indian_Ocean_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_422_Nisha_whats_the_current_status_of_tropical_storms_in_the_Indian_Ocean_1067_2567_neg.wav|1.068|2.568|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_422_Nisha_whats_the_current_status_of_tropical_storms_in_the_Indian_Ocean_1171_2671_neg.wav|1.171|2.671|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_484_Nisha_show_me_live_updates_on_river_levels_affecting_embankments_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_484_Nisha_show_me_live_updates_on_river_levels_affecting_embankments_1120_2620_neg.wav|1.121|2.621|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_484_Nisha_show_me_live_updates_on_river_levels_affecting_embankments_1623_3123_neg.wav|1.624|3.124|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_235_That_belongs_to_Nisha_155_1656_pos.wav|0.156|1.656|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_155_Hmm_Nisha_where_are_you_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_053_Nisha_Im_so_proud_of_you_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_421_Nisha_give_me_a_live_update_on_precipitation_in_my_area_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_421_Nisha_give_me_a_live_update_on_precipitation_in_my_area_2017_3517_neg.wav|2.017|3.517|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_421_Nisha_give_me_a_live_update_on_precipitation_in_my_area_579_2079_neg.wav|0.579|2.079|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_168_Alright_then_Nisha_wake_up_40_1540_pos.wav|0.040|1.540|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_317_Nisha_take_it_easy_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_571_Nisha_message_to_sister_stop_stealing_my_hoodie_or_pay_hoodie_tax_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_571_Nisha_message_to_sister_stop_stealing_my_hoodie_or_pay_hoodie_tax_2023_3523_neg.wav|2.024|3.524|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_571_Nisha_message_to_sister_stop_stealing_my_hoodie_or_pay_hoodie_tax_863_2363_neg.wav|0.864|2.364|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_035_Nisha_switch_off_the_lights_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_037_Nisha_search_the_internet_for_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_037_Nisha_search_the_internet_for_this_533_2033_neg.wav|0.533|2.033|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_037_Nisha_search_the_internet_for_this_562_2062_neg.wav|0.562|2.062|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_320_Can_you_solve_this_Nisha_203_1704_pos.wav|0.204|1.704|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_115_So_Nisha_where_are_you_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_036_Send_that_message_Nisha_227_1728_pos.wav|0.228|1.728|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_117_So_Nisha_dont_be_late_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_267_Dont_worry_about_it_Nisha_324_1824_pos.wav|0.324|1.824|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_458_Nisha_check_for_power_disruptions_around_my_current_location_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_458_Nisha_check_for_power_disruptions_around_my_current_location_599_2099_neg.wav|0.599|2.099|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_458_Nisha_check_for_power_disruptions_around_my_current_location_692_2192_neg.wav|0.692|2.192|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_542_Nisha_write_to_Riya_and_ask_if_shes_alive_or_still_ghosting_me_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_542_Nisha_write_to_Riya_and_ask_if_shes_alive_or_still_ghosting_me_1307_2807_neg.wav|1.308|2.808|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_542_Nisha_write_to_Riya_and_ask_if_shes_alive_or_still_ghosting_me_1040_2540_neg.wav|1.040|2.540|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_113_So_Nisha_whats_going_on_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_391_tell_me_a_fun_fact_Nisha_372_1872_pos.wav|0.372|1.872|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_200_Welcome_back_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_387_Nisha_whats_your_spirit_animal_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_387_Nisha_whats_your_spirit_animal_575_2075_neg.wav|0.575|2.075|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_387_Nisha_whats_your_spirit_animal_441_1941_neg.wav|0.441|1.941|0
